Match,Team,Position,Player,Runs,Balls,Fours,Sixes,Strike Rate,out/not out,match_id
Uganda vs Nigeria,Nigeria,2,Daniel Ajekun,19,28,2,0,67.85,out,T20 # 1275040
Uganda vs Nigeria,Nigeria,3,Sesan Adedeji,24,39,1,1,61.53,out,T20 # 1275040
Uganda vs Nigeria,Nigeria,4,Peter Aho,3,4,0,0,75,out,T20 # 1275040
Uganda vs Nigeria,Nigeria,5,Joshua Ayannaike,18,20,0,1,90,out,T20 # 1275040
Uganda vs Nigeria,Nigeria,6,Vincent Adewoye,3,4,0,0,75,out,T20 # 1275040
Uganda vs Nigeria,Nigeria,7,Mohameed Taiwo,12,11,0,0,109.09,not out,T20 # 1275040
Uganda vs Nigeria,Nigeria,8,Sulaimon Runsewe,9,7,0,0,128.57,not out,T20 # 1275040
Germany vs Spain,Germany,1,Vijayshankar Chikkannaiah,3,6,0,0,50,out,T20 # 1275054
Germany vs Spain,Germany,2,Talha Khan,18,13,3,0,138.46,out,T20 # 1275054
Germany vs Spain,Germany,3,Amith Sarma,9,10,1,0,90,out,T20 # 1275054
Germany vs Spain,Germany,4,Harmanjot Singh,5,3,1,0,166.66,out,T20 # 1275054
Germany vs Spain,Germany,5,Dylan Blignaut,8,13,1,0,61.53,out,T20 # 1275054
Germany vs Spain,Germany,6,Venkatraman Ganesan,6,7,0,0,85.71,out,T20 # 1275054
Germany vs Spain,Germany,7,Sahir Naqash,7,4,0,1,175,out,T20 # 1275054
Germany vs Spain,Germany,8,Abdul-Shakoor Rahimzei,31,28,4,0,110.71,out,T20 # 1275054
Germany vs Spain,Germany,9,Harish Srinivasan,15,25,0,0,60,not out,T20 # 1275054
Germany vs Spain,Germany,10,Elam Bharathi,0,3,0,0,0,out,T20 # 1275054
Germany vs Spain,Germany,11,Ghulam Ahmadi,11,8,1,0,137.5,not out,T20 # 1275054
Germany vs Spain,Spain,1,Awais Ahmed,15,14,1,1,107.14,out,T20 # 1275054
Germany vs Spain,Spain,2,Paul Hennessy,6,8,0,0,75,out,T20 # 1275054
Germany vs Spain,Spain,3,Yasir Ali,0,3,0,0,0,out,T20 # 1275054
Germany vs Spain,Spain,4,Ravi Panchal,9,23,0,0,39.13,out,T20 # 1275054
Germany vs Spain,Spain,5,Hamza Dar,59,50,5,2,118,not out,T20 # 1275054
Germany vs Spain,Spain,6,Muhammad Asjed,7,7,1,0,100,out,T20 # 1275054
Germany vs Spain,Spain,7,Atif Mehmood,1,3,0,0,33.33,out,T20 # 1275054
Germany vs Spain,Spain,8,Jack Perman,5,4,1,0,125,out,T20 # 1275054
Germany vs Spain,Spain,9,Christian Munoz-Mills,6,5,0,0,120,out,T20 # 1275054
Germany vs Spain,Spain,10,Charlie Rumistrzewicz,0,1,0,0,0,out,T20 # 1275054
Germany vs Spain,Spain,11,Raja Adeel Iqbal,0,1,0,0,0,not out,T20 # 1275054
Sri Lanka vs South Africa,Sri Lanka,1,Kusal Perera,30,25,2,1,120,out,T20 # 1271631
Sri Lanka vs South Africa,Sri Lanka,2,Dinesh Chandimal,5,8,0,0,62.5,out,T20 # 1271631
Sri Lanka vs South Africa,Sri Lanka,3,Bhanuka Rajapaksa,20,13,3,1,153.84,out,T20 # 1271631
Sri Lanka vs South Africa,Sri Lanka,4,Dhananjaya de Silva,4,6,0,0,66.66,out,T20 # 1271631
Sri Lanka vs South Africa,Sri Lanka,5,Dasun Shanaka,10,8,0,1,125,out,T20 # 1271631
Sri Lanka vs South Africa,Sri Lanka,6,Charith Asalanka,14,20,0,0,70,out,T20 # 1271631
Sri Lanka vs South Africa,Sri Lanka,7,Wanindu Hasaranga de Silva,4,7,0,0,57.14,out,T20 # 1271631
Sri Lanka vs South Africa,Sri Lanka,8,Chamika Karunaratne,8,12,0,0,66.66,out,T20 # 1271631
Sri Lanka vs South Africa,Sri Lanka,9,Dushmantha Chameera,1,3,0,0,33.33,out,T20 # 1271631
Sri Lanka vs South Africa,Sri Lanka,10,Maheesh Theekshana,0,2,0,0,0,out,T20 # 1271631
Sri Lanka vs South Africa,Sri Lanka,11,Praveen Jayawickrama,0,5,0,0,0,not out,T20 # 1271631
Sri Lanka vs South Africa,South Africa,1,Quinton de Kock,58,48,7,0,120.83,not out,T20 # 1271631
Sri Lanka vs South Africa,South Africa,2,Reeza Hendricks,18,19,2,0,94.73,out,T20 # 1271631
Sri Lanka vs South Africa,South Africa,3,Aiden Markram,21,19,3,0,110.52,not out,T20 # 1271631
Nigeria vs Uganda,Nigeria,1,Chimezie Onwuzulike,7,7,0,0,100,out,T20 # 1275043
Nigeria vs Uganda,Nigeria,2,Daniel Ajekun,0,1,0,0,0,out,T20 # 1275043
Nigeria vs Uganda,Nigeria,3,Sesan Adedeji,34,22,4,1,154.54,out,T20 # 1275043
Nigeria vs Uganda,Nigeria,4,Joshua Ayannaike,8,13,0,0,61.53,out,T20 # 1275043
Nigeria vs Uganda,Nigeria,5,Vincent Adewoye,8,6,0,1,133.33,out,T20 # 1275043
Nigeria vs Uganda,Nigeria,6,Sulaimon Runsewe,2,4,0,0,50,out,T20 # 1275043
Nigeria vs Uganda,Nigeria,7,Mohameed Taiwo,6,12,0,0,50,out,T20 # 1275043
Nigeria vs Uganda,Nigeria,8,Peter Aho,44,38,3,1,115.78,not out,T20 # 1275043
Nigeria vs Uganda,Nigeria,9,Mustapha Yusuf,0,3,0,0,0,out,T20 # 1275043
Nigeria vs Uganda,Nigeria,10,Prosper Useni,7,16,0,0,43.75,not out,T20 # 1275043
Nigeria vs Uganda,Uganda,1,Saud Islam,39,40,2,2,97.5,out,T20 # 1275043
Nigeria vs Uganda,Uganda,2,Simon Ssesazi,62,53,6,3,116.98,out,T20 # 1275043
Nigeria vs Uganda,Uganda,3,Riazat Ali Shah,15,5,3,0,300,not out,T20 # 1275043
Nigeria vs Uganda,Uganda,4,Dinesh Nakrani,5,4,1,0,125,not out,T20 # 1275043
Kenya vs Nigeria,Kenya,1,Gurdeep Singh,13,16,2,0,81.25,out,T20 # 1275042
Kenya vs Nigeria,Kenya,2,Alex Obanda,33,24,5,0,137.5,out,T20 # 1275042
Kenya vs Nigeria,Kenya,3,Irfan Karim,58,46,5,1,126.08,out,T20 # 1275042
Kenya vs Nigeria,Kenya,4,Rushab Patel,26,20,2,0,130,out,T20 # 1275042
Kenya vs Nigeria,Kenya,5,Nelson Odhiambo,19,13,3,0,146.15,out,T20 # 1275042
Kenya vs Nigeria,Kenya,6,Shem Ngoche,2,2,0,0,100,not out,T20 # 1275042
Kenya vs Nigeria,Kenya,7,Nehemiah Odhiambo,0,0,0,0,-,not out,T20 # 1275042
Kenya vs Nigeria,Nigeria,1,Daniel Ajekun,22,38,1,0,57.89,out,T20 # 1275042
Kenya vs Nigeria,Nigeria,2,Chimezie Onwuzulike,7,11,1,0,63.63,out,T20 # 1275042
Kenya vs Nigeria,Nigeria,3,Sesan Adedeji,0,1,0,0,0,out,T20 # 1275042
Kenya vs Nigeria,Nigeria,4,Joshua Ayannaike,12,18,0,0,66.66,out,T20 # 1275042
Kenya vs Nigeria,Nigeria,5,Vincent Adewoye,2,5,0,0,40,out,T20 # 1275042
Kenya vs Nigeria,Nigeria,6,Olayinka Olaleye,16,14,3,0,114.28,out,T20 # 1275042
Kenya vs Nigeria,Nigeria,7,Peter Aho,0,1,0,0,0,out,T20 # 1275042
Kenya vs Nigeria,Nigeria,8,Mohameed Taiwo,19,17,1,1,111.76,not out,T20 # 1275042
Kenya vs Nigeria,Nigeria,9,Mustapha Yusuf,12,15,2,0,80,not out,T20 # 1275042
Sri Lanka vs South Africa,Sri Lanka,1,Kusal Perera,39,33,3,0,118.18,out,T20 # 1271632
Sri Lanka vs South Africa,Sri Lanka,2,Avishka Fernando,12,8,2,0,150,out,T20 # 1271632
Sri Lanka vs South Africa,Sri Lanka,3,Dhananjaya de Silva,1,3,0,0,33.33,out,T20 # 1271632
Sri Lanka vs South Africa,Sri Lanka,4,Bhanuka Rajapaksa,5,6,1,0,83.33,out,T20 # 1271632
Sri Lanka vs South Africa,Sri Lanka,5,Kamindu Mendis,10,16,0,0,62.5,out,T20 # 1271632
Sri Lanka vs South Africa,Sri Lanka,6,Dasun Shanaka,18,26,2,0,69.23,out,T20 # 1271632
Sri Lanka vs South Africa,Sri Lanka,7,Wanindu Hasaranga de Silva,4,4,0,0,100,out,T20 # 1271632
Sri Lanka vs South Africa,Sri Lanka,8,Lahiru Madushanka,1,3,0,0,33.33,out,T20 # 1271632
Sri Lanka vs South Africa,Sri Lanka,9,Chamika Karunaratne,24,19,0,2,126.31,not out,T20 # 1271632
Sri Lanka vs South Africa,Sri Lanka,10,Dushmantha Chameera,2,2,0,0,100,not out,T20 # 1271632
Sri Lanka vs South Africa,South Africa,1,Reeza Hendricks,56,42,5,1,133.33,not out,T20 # 1271632
Sri Lanka vs South Africa,South Africa,2,Quinton de Kock,59,46,7,0,128.26,not out,T20 # 1271632
Kenya vs Uganda,Kenya,1,Gurdeep Singh,9,7,2,0,128.57,out,T20 # 1275046
Kenya vs Uganda,Kenya,2,Alex Obanda,31,23,5,0,134.78,out,T20 # 1275046
Kenya vs Uganda,Kenya,3,Irfan Karim,1,5,0,0,20,out,T20 # 1275046
Kenya vs Uganda,Kenya,4,Rushab Patel,20,23,0,0,86.95,out,T20 # 1275046
Kenya vs Uganda,Kenya,5,Nelson Odhiambo,19,26,1,0,73.07,out,T20 # 1275046
Kenya vs Uganda,Kenya,6,Zahid Abbas,7,6,0,0,116.66,out,T20 # 1275046
Kenya vs Uganda,Kenya,7,Shem Ngoche,13,12,2,0,108.33,out,T20 # 1275046
Kenya vs Uganda,Kenya,8,Nehemiah Odhiambo,0,1,0,0,0,out,T20 # 1275046
Kenya vs Uganda,Kenya,9,Emmanuel Bundi,8,13,0,0,61.53,out,T20 # 1275046
Kenya vs Uganda,Kenya,10,Peter Langat,2,3,0,0,66.66,not out,T20 # 1275046
Kenya vs Uganda,Kenya,11,Vraj Patel,0,1,0,0,0,out,T20 # 1275046
Kenya vs Uganda,Uganda,1,Arnold Otwani,0,2,0,0,0,out,T20 # 1275046
Kenya vs Uganda,Uganda,2,Simon Ssesazi,63,55,9,0,114.54,out,T20 # 1275046
Kenya vs Uganda,Uganda,3,Kenneth Waiswa,0,2,0,0,0,out,T20 # 1275046
Kenya vs Uganda,Uganda,4,Frank Akankwasa,19,24,2,0,79.16,out,T20 # 1275046
Kenya vs Uganda,Uganda,5,Fred Achelam,14,14,1,0,100,out,T20 # 1275046
Kenya vs Uganda,Uganda,6,Riazat Ali Shah,13,13,1,0,100,out,T20 # 1275046
Kenya vs Uganda,Uganda,7,Dinesh Nakrani,5,5,0,0,100,not out,T20 # 1275046
Kenya vs Uganda,Uganda,8,Deusdedit Muhumuza,4,1,1,0,400,not out,T20 # 1275046
Uganda vs Nigeria,Uganda,1,Saud Islam,75,61,7,2,122.95,out,T20 # 1275047
Uganda vs Nigeria,Uganda,2,Simon Ssesazi,8,14,1,0,57.14,out,T20 # 1275047
Uganda vs Nigeria,Uganda,3,Ronak Patel,6,6,1,0,100,out,T20 # 1275047
Uganda vs Nigeria,Uganda,4,Riazat Ali Shah,59,33,4,4,178.78,out,T20 # 1275047
Uganda vs Nigeria,Uganda,5,Dinesh Nakrani,4,2,1,0,200,out,T20 # 1275047
Uganda vs Nigeria,Uganda,6,Frank Akankwasa,0,1,0,0,0,out,T20 # 1275047
Uganda vs Nigeria,Uganda,7,Fred Achelam,7,3,0,1,233.33,not out,T20 # 1275047
Uganda vs Nigeria,Nigeria,1,Daniel Ajekun,5,15,1,0,33.33,out,T20 # 1275047
Uganda vs Nigeria,Nigeria,2,Olayinka Olaleye,4,3,1,0,133.33,out,T20 # 1275047
Uganda vs Nigeria,Nigeria,3,Sesan Adedeji,68,58,8,1,117.24,out,T20 # 1275047
Uganda vs Nigeria,Nigeria,4,Joshua Ayannaike,4,5,1,0,80,out,T20 # 1275047
Uganda vs Nigeria,Nigeria,5,Chimezie Onwuzulike,2,7,0,0,28.57,out,T20 # 1275047
Uganda vs Nigeria,Nigeria,6,Vincent Adewoye,0,3,0,0,0,out,T20 # 1275047
Uganda vs Nigeria,Nigeria,7,Peter Aho,5,9,0,0,55.55,out,T20 # 1275047
Uganda vs Nigeria,Nigeria,8,Mohameed Taiwo,13,19,0,0,68.42,not out,T20 # 1275047
Uganda vs Nigeria,Nigeria,9,Mustapha Yusuf,5,2,0,0,250,not out,T20 # 1275047
Scotland vs Zimbabwe,Scotland,1,George Munsey,1,2,0,0,50,out,T20 # 1273271
Scotland vs Zimbabwe,Scotland,2,Kyle Coetzer,2,3,0,0,66.66,out,T20 # 1273271
Scotland vs Zimbabwe,Scotland,3,Ollie Hairs,5,3,1,0,166.66,out,T20 # 1273271
Scotland vs Zimbabwe,Scotland,4,Richie Berrington,82,61,7,3,134.42,not out,T20 # 1273271
Scotland vs Zimbabwe,Scotland,5,Calum MacLeod,6,12,1,0,50,out,T20 # 1273271
Scotland vs Zimbabwe,Scotland,6,Matthew Cross,14,18,1,0,77.77,out,T20 # 1273271
Scotland vs Zimbabwe,Scotland,7,Michael Leask,11,13,0,0,84.61,out,T20 # 1273271
Scotland vs Zimbabwe,Scotland,8,Safyaan Sharif,9,8,1,0,112.5,not out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,1,Wessly Madhevere,0,1,0,0,0,out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,2,Tadiwanashe Marumani,3,9,0,0,33.33,out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,3,Regis Chakabva,17,17,2,0,100,out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,4,Craig Ervine,26,27,2,1,96.29,out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,5,Sean Williams,28,28,2,1,100,out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,6,Milton Shumba,45,30,5,1,150,not out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,7,Ryan Burl,1,2,0,0,50,out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,8,Luke Jongwe,2,3,0,0,66.66,out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,9,Wellington Masakadza,1,2,0,0,50,out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,10,Tendai Chatara,0,1,0,0,0,out,T20 # 1273271
Scotland vs Zimbabwe,Zimbabwe,11,Richard Ngarava,0,0,0,0,-,not out,T20 # 1273271
Nigeria vs Kenya,Nigeria,1,Joshua Ayannaike,4,3,1,0,133.33,out,T20 # 1275045
Nigeria vs Kenya,Nigeria,2,Olayinka Olaleye,4,7,1,0,57.14,out,T20 # 1275045
Nigeria vs Kenya,Nigeria,3,Sesan Adedeji,55,47,4,3,117.02,out,T20 # 1275045
Nigeria vs Kenya,Nigeria,4,Vincent Adewoye,4,7,1,0,57.14,out,T20 # 1275045
Nigeria vs Kenya,Nigeria,5,Chimezie Onwuzulike,54,41,5,3,131.7,out,T20 # 1275045
Nigeria vs Kenya,Nigeria,6,Peter Aho,4,3,0,0,133.33,not out,T20 # 1275045
Nigeria vs Kenya,Nigeria,7,Mohameed Taiwo,2,2,0,0,100,not out,T20 # 1275045
Nigeria vs Kenya,Kenya,1,Gurdeep Singh,8,11,1,0,72.72,out,T20 # 1275045
Nigeria vs Kenya,Kenya,2,Rushab Patel,22,10,5,0,220,out,T20 # 1275045
Nigeria vs Kenya,Kenya,3,Irfan Karim,4,10,0,0,40,out,T20 # 1275045
Nigeria vs Kenya,Kenya,4,Nelson Odhiambo,2,7,0,0,28.57,out,T20 # 1275045
Nigeria vs Kenya,Kenya,5,Zahid Abbas,9,12,1,0,75,out,T20 # 1275045
Nigeria vs Kenya,Kenya,6,Shem Ngoche,41,30,6,0,136.66,not out,T20 # 1275045
Nigeria vs Kenya,Kenya,7,Eugene Ochieng,16,10,1,1,160,not out,T20 # 1275045
Uganda vs Kenya,Uganda,1,Saud Islam,26,25,3,1,104,out,T20 # 1275051
Uganda vs Kenya,Uganda,2,Simon Ssesazi,21,26,0,1,80.76,out,T20 # 1275051
Uganda vs Kenya,Uganda,3,Ronak Patel,27,22,3,1,122.72,out,T20 # 1275051
Uganda vs Kenya,Uganda,4,Riazat Ali Shah,4,7,0,0,57.14,out,T20 # 1275051
Uganda vs Kenya,Uganda,5,Dinesh Nakrani,0,0,0,0,-,out,T20 # 1275051
Uganda vs Kenya,Uganda,6,Frank Akankwasa,12,10,0,0,120,out,T20 # 1275051
Uganda vs Kenya,Uganda,7,Kenneth Waiswa,10,13,0,0,76.92,out,T20 # 1275051
Uganda vs Kenya,Uganda,8,Deusdedit Muhumuza,4,9,0,0,44.44,out,T20 # 1275051
Uganda vs Kenya,Uganda,9,Fred Achelam,3,3,0,0,100,not out,T20 # 1275051
Uganda vs Kenya,Uganda,10,Bilal Hassan,0,1,0,0,0,out,T20 # 1275051
Uganda vs Kenya,Uganda,11,Henry Ssenyondo,2,4,0,0,50,not out,T20 # 1275051
Uganda vs Kenya,Kenya,1,Gurdeep Singh,44,43,5,1,102.32,out,T20 # 1275051
Uganda vs Kenya,Kenya,2,Rushab Patel,8,4,2,0,200,out,T20 # 1275051
Uganda vs Kenya,Kenya,3,Nehemiah Odhiambo,8,13,1,0,61.53,out,T20 # 1275051
Uganda vs Kenya,Kenya,4,Irfan Karim,21,21,3,0,100,out,T20 # 1275051
Uganda vs Kenya,Kenya,5,Shem Ngoche,20,25,3,0,80,out,T20 # 1275051
Uganda vs Kenya,Kenya,6,Eugene Ochieng,2,5,0,0,40,out,T20 # 1275051
Uganda vs Kenya,Kenya,7,Emmanuel Bundi,1,1,0,0,100,out,T20 # 1275051
Uganda vs Kenya,Kenya,8,Nelson Odhiambo,1,1,0,0,100,out,T20 # 1275051
Uganda vs Kenya,Kenya,9,Elijah Otieno,0,3,0,0,0,out,T20 # 1275051
Uganda vs Kenya,Kenya,10,Alex Obanda,5,5,1,0,100,not out,T20 # 1275051
Zimbabwe vs Scotland,Zimbabwe,1,Innocent Kaia,7,9,1,0,77.77,out,T20 # 1273272
Zimbabwe vs Scotland,Zimbabwe,2,Regis Chakabva,8,6,0,1,133.33,out,T20 # 1273272
Zimbabwe vs Scotland,Zimbabwe,3,Craig Ervine,30,36,2,0,83.33,out,T20 # 1273272
Zimbabwe vs Scotland,Zimbabwe,4,Wessly Madhevere,0,0,0,0,-,out,T20 # 1273272
Zimbabwe vs Scotland,Zimbabwe,5,Sean Williams,60,52,5,1,115.38,not out,T20 # 1273272
Zimbabwe vs Scotland,Zimbabwe,6,Milton Shumba,1,5,0,0,20,out,T20 # 1273272
Zimbabwe vs Scotland,Zimbabwe,7,Ryan Burl,13,12,2,0,108.33,not out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,1,George Munsey,9,6,0,1,150,out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,2,Kyle Coetzer,2,4,0,0,50,out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,3,Ollie Hairs,0,1,0,0,0,out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,4,Richie Berrington,42,43,2,2,97.67,out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,5,Calum MacLeod,0,3,0,0,0,out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,6,Matthew Cross,42,35,3,1,120,out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,7,Michael Leask,25,21,2,1,119.04,out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,8,Safyaan Sharif,2,4,0,0,50,out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,9,Mark Watt,0,0,0,0,-,out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,10,Alasdair Evans,1,1,0,0,100,out,T20 # 1273272
Zimbabwe vs Scotland,Scotland,11,Gavin Main,0,0,0,0,-,not out,T20 # 1273272
Scotland vs Zimbabwe,Scotland,1,George Munsey,54,30,8,3,180,out,T20 # 1273273
Scotland vs Zimbabwe,Scotland,2,Kyle Coetzer,6,14,1,0,42.85,out,T20 # 1273273
Scotland vs Zimbabwe,Scotland,3,Ollie Hairs,8,6,1,0,133.33,out,T20 # 1273273
Scotland vs Zimbabwe,Scotland,4,Richie Berrington,44,39,3,1,112.82,out,T20 # 1273273
Scotland vs Zimbabwe,Scotland,5,Calum MacLeod,39,29,3,1,134.48,not out,T20 # 1273273
Scotland vs Zimbabwe,Scotland,6,Michael Leask,17,5,0,2,340,not out,T20 # 1273273
Scotland vs Zimbabwe,Zimbabwe,1,Regis Chakabva,25,26,0,2,96.15,out,T20 # 1273273
Scotland vs Zimbabwe,Zimbabwe,2,Craig Ervine,25,23,4,0,108.69,out,T20 # 1273273
Scotland vs Zimbabwe,Zimbabwe,3,Sean Williams,1,5,0,0,20,out,T20 # 1273273
Scotland vs Zimbabwe,Zimbabwe,4,Wessly Madhevere,43,31,4,1,138.7,out,T20 # 1273273
Scotland vs Zimbabwe,Zimbabwe,5,Milton Shumba,66,29,2,6,227.58,not out,T20 # 1273273
Scotland vs Zimbabwe,Zimbabwe,6,Ryan Burl,6,3,1,0,200,not out,T20 # 1273273
Namibia vs United Arab Emirates,Namibia,1,Stephan Baard,39,34,4,0,114.7,out,T20 # 1280057
Namibia vs United Arab Emirates,Namibia,2,Zane Green,1,4,0,0,25,out,T20 # 1280057
Namibia vs United Arab Emirates,Namibia,3,Craig Williams,57,37,7,2,154.05,out,T20 # 1280057
Namibia vs United Arab Emirates,Namibia,4,Gerhard Erasmus,27,19,2,0,142.1,out,T20 # 1280057
Namibia vs United Arab Emirates,Namibia,5,David Wiese,10,9,1,0,111.11,out,T20 # 1280057
Namibia vs United Arab Emirates,Namibia,6,JJ Smit,14,9,1,1,155.55,out,T20 # 1280057
Namibia vs United Arab Emirates,Namibia,7,Jan Frylinck,2,5,0,0,40,out,T20 # 1280057
Namibia vs United Arab Emirates,Namibia,8,Ruben Trumpelmann,1,2,0,0,50,out,T20 # 1280057
Namibia vs United Arab Emirates,Namibia,9,Pikky Ya France,0,0,0,0,-,not out,T20 # 1280057
Namibia vs United Arab Emirates,Namibia,10,Karl Birkenstock,1,1,0,0,100,not out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,1,Muhammad Waseem,39,36,3,2,108.33,out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,2,Chirag Suri,11,16,1,0,68.75,out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,3,Chundangapoyil Rizwan,11,11,1,0,100,out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,4,Muhammad Usman,28,27,0,2,103.7,out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,5,Basil Hameed,20,12,2,1,166.66,out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,6,Rohan Mustafa,0,1,0,0,0,out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,7,Kashif Daud,11,5,2,0,220,out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,8,Ahmed Raza,5,4,0,0,125,not out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,9,Vriitya Aravind,14,6,3,0,233.33,out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,10,Sultan Ahmed,0,2,0,0,0,out,T20 # 1280057
Namibia vs United Arab Emirates,United Arab Emirates,11,Zahoor Khan,0,0,0,0,-,not out,T20 # 1280057
Estonia vs Cyprus,Estonia,1,Timothy Filer,0,2,0,0,0,out,T20 # 1279379
Estonia vs Cyprus,Estonia,2,Habib Khan,2,6,0,0,33.33,out,T20 # 1279379
Estonia vs Cyprus,Estonia,3,Ali Masood,4,7,1,0,57.14,out,T20 # 1279379
Estonia vs Cyprus,Estonia,4,Stuart Hook,12,22,2,0,54.54,out,T20 # 1279379
Estonia vs Cyprus,Estonia,5,Maidul Islam,49,37,4,3,132.43,out,T20 # 1279379
Estonia vs Cyprus,Estonia,6,Marko Vaik,14,25,0,0,56,out,T20 # 1279379
Estonia vs Cyprus,Estonia,7,Murali Obili,0,3,0,0,0,out,T20 # 1279379
Estonia vs Cyprus,Estonia,8,Moshiur Rahman,2,8,0,0,25,not out,T20 # 1279379
Estonia vs Cyprus,Estonia,9,Tim Cross,5,10,0,0,50,out,T20 # 1279379
Estonia vs Cyprus,Cyprus,1,Gurpratap Singh,0,2,0,0,0,out,T20 # 1279379
Estonia vs Cyprus,Cyprus,2,Chamal Sadun,0,2,0,0,0,out,T20 # 1279379
Estonia vs Cyprus,Cyprus,3,BLCS Kumara,0,3,0,0,0,out,T20 # 1279379
Estonia vs Cyprus,Cyprus,4,Roman Mazumder,1,2,0,0,50,out,T20 # 1279379
Estonia vs Cyprus,Cyprus,5,Neeraj Tiwari,23,32,1,0,71.87,out,T20 # 1279379
Estonia vs Cyprus,Cyprus,6,Michalis Kyriacou,44,47,1,2,93.61,not out,T20 # 1279379
Estonia vs Cyprus,Cyprus,7,Sachithra Pathirana,0,1,0,0,0,out,T20 # 1279379
Estonia vs Cyprus,Cyprus,8,Yasir Mehmood,21,20,1,1,105,not out,T20 # 1279379
Estonia vs Cyprus,Estonia,1,Ali Masood,25,24,3,0,104.16,out,T20 # 1279380
Estonia vs Cyprus,Estonia,2,Habib Khan,60,53,2,4,113.2,out,T20 # 1279380
Estonia vs Cyprus,Estonia,3,Maidul Islam,9,15,0,0,60,out,T20 # 1279380
Estonia vs Cyprus,Estonia,4,Timothy Filer,12,12,1,0,100,out,T20 # 1279380
Estonia vs Cyprus,Estonia,5,Marko Vaik,0,2,0,0,0,out,T20 # 1279380
Estonia vs Cyprus,Estonia,6,Ayush Ummat,0,5,0,0,0,out,T20 # 1279380
Estonia vs Cyprus,Estonia,7,Ali Raza,17,9,1,1,188.88,not out,T20 # 1279380
Estonia vs Cyprus,Cyprus,1,Chamal Sadun,25,31,3,0,80.64,out,T20 # 1279380
Estonia vs Cyprus,Cyprus,2,Gurpratap Singh,54,25,1,6,216,out,T20 # 1279380
Estonia vs Cyprus,Cyprus,3,Roman Mazumder,23,14,1,1,164.28,not out,T20 # 1279380
Estonia vs Cyprus,Cyprus,4,Neeraj Tiwari,16,15,3,0,106.66,not out,T20 # 1279380
Cyprus vs Isle of Man,Cyprus,1,Chamal Sadun,6,18,1,0,33.33,out,T20 # 1279381
Cyprus vs Isle of Man,Cyprus,2,Gurpratap Singh,2,8,0,0,25,out,T20 # 1279381
Cyprus vs Isle of Man,Cyprus,3,Roman Mazumder,6,8,1,0,75,out,T20 # 1279381
Cyprus vs Isle of Man,Cyprus,4,Neeraj Tiwari,33,37,3,0,89.18,out,T20 # 1279381
Cyprus vs Isle of Man,Cyprus,5,Scott Austin,0,3,0,0,0,out,T20 # 1279381
Cyprus vs Isle of Man,Cyprus,6,Zeeshan Sarwar,0,5,0,0,0,out,T20 # 1279381
Cyprus vs Isle of Man,Cyprus,7,Michalis Kyriacou,1,3,0,0,33.33,out,T20 # 1279381
Cyprus vs Isle of Man,Cyprus,8,Sachithra Pathirana,4,8,0,0,50,out,T20 # 1279381
Cyprus vs Isle of Man,Cyprus,9,Yasir Mehmood,31,25,1,2,124,not out,T20 # 1279381
Cyprus vs Isle of Man,Cyprus,10,Tejwinder Singh,0,0,0,0,-,out,T20 # 1279381
Cyprus vs Isle of Man,Cyprus,11,Qasim Anwar,1,2,0,0,50,out,T20 # 1279381
Cyprus vs Isle of Man,Isle of Man,1,Adam McAuley,31,28,5,0,110.71,not out,T20 # 1279381
Cyprus vs Isle of Man,Isle of Man,2,Nathan Knights,0,1,0,0,0,out,T20 # 1279381
Cyprus vs Isle of Man,Isle of Man,3,George Burrows,33,27,3,2,122.22,out,T20 # 1279381
